    Updating crates.io index
 Downloading crates ...
  Downloaded ahash v0.7.8
  Downloaded arrayvec v0.7.6
  Downloaded async-stream v0.3.6
  Downloaded async-stream-impl v0.3.6
  Downloaded aliasable v0.1.3
  Downloaded antidote v1.0.0
  Downloaded bytecheck_derive v0.6.12
  Downloaded nonempty v0.7.0
  Downloaded num-iter v0.1.45
  Downloaded bytecheck v0.6.12
  Downloaded ar_archive_writer v0.2.0
  Downloaded dyn-clone v1.0.20
  Downloaded darling_macro v0.21.3
  Downloaded minimal-lexical v0.2.1
  Downloaded crc v3.4.0
  Downloaded nonzero_ext v0.3.0
  Downloaded rustc-hash v2.1.1
  Downloaded linked_hash_set v0.1.6
  Downloaded lru v0.13.0
  Downloaded ref-cast-impl v1.0.25
  Downloaded include_dir v0.7.4
  Downloaded include_dir_macros v0.7.4
  Downloaded phf_codegen v0.13.1
  Downloaded md-5 v0.10.6
  Downloaded inherent v1.0.13
  Downloaded rend v0.4.2
  Downloaded lru-slab v0.1.2
  Downloaded proc-macro-error-attr2 v2.0.0
  Downloaded ouroboros v0.18.5
  Downloaded phf_generator v0.13.1
  Downloaded borsh-derive v1.6.0
  Downloaded string_cache_codegen v0.6.1
  Downloaded compression-codecs v0.4.35
  Downloaded time-core v0.1.6
  Downloaded axum-macros v0.5.0
  Downloaded tinyvec_macros v0.1.1
  Downloaded ego-tree v0.10.0
  Downloaded colored v3.0.0
  Downloaded time-macros v0.2.24
  Downloaded dptree v0.5.1
  Downloaded hmac v0.12.1
  Downloaded tokio-boring2 v4.15.15
  Downloaded markup5ever v0.36.1
  Downloaded darling v0.20.11
  Downloaded getrandom v0.2.16
  Downloaded toml_datetime v0.7.3
  Downloaded derive_more v1.0.0
  Downloaded ref-cast v1.0.25
  Downloaded ptr_meta v0.1.4
  Downloaded phf_macros v0.13.1
  Downloaded rkyv_derive v0.7.45
  Downloaded tinyvec v1.10.0
  Downloaded toml_parser v1.0.4
  Downloaded tower_governor v0.8.0
  Downloaded flume v0.11.1
  Downloaded pgvector v0.4.1
  Downloaded cssparser v0.36.0
  Downloaded der v0.7.10
  Downloaded sea-query-binder v0.7.0
  Downloaded web-time v1.1.0
  Downloaded derive_more v2.1.0
  Downloaded wyz v0.5.1
  Downloaded toml_edit v0.23.9
  Downloaded simdutf8 v0.1.5
  Downloaded web_atoms v0.2.0
  Downloaded stringprep v0.1.5
  Downloaded unicode-properties v0.1.4
  Downloaded tracing-core v0.1.35
  Downloaded bigdecimal v0.4.9
  Downloaded thiserror v2.0.17
  Downloaded wreq-util v2.2.6
  Downloaded tonic v0.14.2
  Downloaded webpki-root-certs v0.26.11
  Downloaded governor v0.10.2
  Downloaded time v0.3.44
  Downloaded tokio-util v0.7.17
  Downloaded yansi v1.0.1
  Downloaded ouroboros_macro v0.18.5
  Downloaded url v2.5.7
  Downloaded pkcs1 v0.7.5
  Downloaded unicode-normalization v0.1.25
  Downloaded sea-orm-migration v1.1.19
  Downloaded bindgen v0.72.1
  Downloaded seahash v4.1.0
  Downloaded ryu v1.0.20
  Downloaded winnow v0.7.14
  Downloaded static_assertions v1.1.0
  Downloaded spin v0.9.8
  Downloaded sea-orm-cli v1.1.19
  Downloaded zerocopy v0.8.31
  Downloaded wreq v5.3.0
  Downloaded proc-macro2 v1.0.103
  Downloaded quanta v0.12.6
  Downloaded pin-project v1.1.10
  Downloaded selectors v0.33.0
  Downloaded spinning_top v0.3.0
  Downloaded iri-string v0.7.9
  Downloaded unicase v2.8.1
  Downloaded typed-builder v0.21.2
  Downloaded tokio-stream v0.1.17
  Downloaded serde_with_macros v3.16.1
  Downloaded chrono v0.4.42
  Downloaded proc-macro-error2 v2.0.1
  Downloaded bitvec v1.0.1
  Downloaded sea-orm-macros v1.1.19
  Downloaded num-bigint v0.4.6
  Downloaded http2 v0.4.21
  Downloaded clap_builder v4.5.53
  Downloaded boring2 v4.15.15
  Downloaded rustls-pki-types v1.13.1
  Downloaded icu_properties_data v2.1.1
  Downloaded hkdf v0.12.4
  Downloaded libc v0.2.178
  Downloaded unicode-bidi v0.3.18
  Downloaded quinn v0.11.9
  Downloaded schemars v0.9.0
  Downloaded sqlx-sqlite v0.8.6
  Downloaded teloxide v0.17.0
  Downloaded rsa v0.9.9
  Downloaded schemars v1.1.0
  Downloaded sqlx-core v0.8.6
  Downloaded tower v0.5.2
  Downloaded rkyv v0.7.45
  Downloaded sqlx-postgres v0.8.6
